id,text,gold_decision,split,disputed,l1,l2
NEG-0291,这只母基金主要投向早期科技项目。,KEEP,test,否,九、假触发词（形似而非）,9.5 组织与商业术语
NEG-0293,该邮轮母港二期工程总投资超过二十亿元。,KEEP,test,否,九、假触发词（形似而非）,9.5 组织与商业术语
NEG-0296,两本书是姊妹篇，建议按出版顺序阅读。,KEEP,dev,否,九、假触发词（形似而非）,9.6 固定词与成语
NEG-0298,《兄弟连》是一部以二战为背景的美剧。,KEEP,test,否,九、假触发词（形似而非）,9.6 固定词与成语
NEG-0299,姊妹染色单体在有丝分裂后期分离。,KEEP,index,否,九、假触发词（形似而非）,9.6 固定词与成语
NEG-0300,夫妻肺片是川菜里的经典凉菜，和夫妻其实没关系。,KEEP,index,否,九、假触发词（形似而非）,9.6 固定词与成语
NEG-0301,女儿红属于黄酒，绍兴一带旧时用于嫁女时启封。,KEEP,index,否,九、假触发词（形似而非）,9.6 固定词与成语
NEG-0302,两条线路互为姊妹线，一条检修时另一条带全部负荷。,KEEP,dev,否,九、假触发词（形似而非）,9.6 固定词与成语
NEG-0303,子母车是这条产线上的核心转运设备。,KEEP,dev,否,九、假触发词（形似而非）,9.6 固定词与成语
NEG-0304,娘子关是山西东部的重要关隘，历来为兵家必争之地。,KEEP,dev,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0305,婆罗洲是世界第三大岛，由三个国家分治。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0306,少女峰铁路是欧洲海拔最高的齿轨铁路。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0307,老干妈风味豆豉 280 克，玻璃瓶装。,KEEP,dev,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0308,妇科千金片属于处方药，须凭医师处方购买。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0309,女娲补天的传说最早见于《淮南子》。,KEEP,test,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0310,母亲河生态治理工程已进入第二阶段。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0312,处女座是黄道十二星座中面积最大的一个。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0313,《处女泉》为伯格曼赢得了首座奥斯卡最佳外语片。,KEEP,index,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0314,太太乐是国内鸡精市场份额较高的品牌之一。,KEEP,test,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0325,张女士您好，您预约的上门安装时间是周六上午 9 点到 11 点。,KEEP,test,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0326,我们组长姓周，人特别好，她昨天还陪我改稿改到十点。,KEEP,index,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0327,第三人王某某（女，1985 年生）与本案处理结果有利害关系。,KEEP,dev,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0328,我表弟今年高考，他压力大到失眠，家里人都不敢多问。,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0329,该用户反馈她收到的商品与描述不符，已为她申请退款。,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0330,这位买家备注说她对花粉过敏，请不要搭配干花。,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0331,我奶奶九十了，还天天自己下楼买菜，谁劝都不听。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0332,这款按摩仪我买给我爸的，他说比之前那个好用多了。,KEEP,test,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0333,死者之妻及两名子女均已到庭参加诉讼。,KEEP,dev,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0334,和我老婆认识十年了，从大学到现在，吵过但没红过脸。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0335,订单是我男朋友下的，他现在不在，我能帮他改地址吗？,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0336,申请人与被申请人系夫妻关系，现因家庭暴力申请人身安全保护令。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0337,这家小厂只有十一个人，九个是女工，最年轻的三十二岁。,KEEP,index,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0339,陪护家属为患者女儿，已签署授权委托书。,KEEP,index,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0340,备孕大半年没动静，昨天终于测到两条杠，手都在抖。,KEEP,test,否,二、生理与医学必需,2.1 生殖与生育
NEG-0341,这款待产包内含产褥垫和一次性内裤，医院清单要求的都齐了。,KEEP,test,否,二、生理与医学必需,2.1 生殖与生育
NEG-0342,例假推迟十天了，测了没怀孕，是不是内分泌失调？,KEEP,test,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0343,该保健品宣称可改善更年期潮热，但未取得相关批准文号。,KEEP,dev,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0345,我爸六十五，体检查出前列腺钙化，医生说不用管。,KEEP,index,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0346,孕妇及哺乳期妇女慎用，儿童须在成人监护下使用。,KEEP,test,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0347,女性患者服药期间应采取有效避孕措施，停药后三个月方可备孕。,KEEP,index,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0349,性病高危人群筛查应覆盖男男性行为者与性工作者。,KEEP,index,否,二、生理与医学必需,2.5 性别确认医疗与性健康
NEG-0350,搜救队根据遗留物品初步判断，失踪者中有一名女性。,KEEP,test,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0351,样本量按男女各 200 例设计，以保证亚组分析的检验效能。,KEEP,index,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0352,办理时需携带户口本，上面显示的性别与身份证一致即可。,KEEP,dev,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0353,婚姻登记档案显示，男方于 2018 年 3 月首次办理结婚登记。,KEEP,test,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0355,哺乳期同事每天可享受一小时哺乳时间，可与午休合并使用。,KEEP,dev,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0356,女子举重 49 公斤级那场太精彩了，最后一把直接翻盘。,KEEP,index,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0357,这双跑鞋分男款女款，楦型不一样，不能按尺码直接换。,KEEP,test,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0360,该品类购买者中女性占 78%，但赠礼场景下男性占比明显上升。,KEEP,dev,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0361,中小学教师队伍中女性比例已达 71%，管理岗位则为 43%。,KEEP,index,否,三、制度性与统计性区分,3.5 统计、监测与研究
NEG-0362,本次评选设置女性创业者专项名额十个，与通用名额分开评审。,KEEP,index,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0363,各单位应确保职工代表大会中女性代表比例不低于女职工比例。,KEEP,index,否,三、制度性与统计性区分,3.6 平权、保护与专项服务
NEG-0364,我们老家守夜，以前男的守到十二点，女的四点起来做饭，这几年才改。,KEEP,index,否,三、制度性与统计性区分,3.7 宗教与文化传统实践
NEG-0365,该寺院自去年起允许女性进入主殿参拜。,KEEP,test,否,三、制度性与统计性区分,3.7 宗教与文化传统实践
NEG-0366,根据《女职工劳动保护特别规定》，您在孕期可以申请调岗。,KEEP,test,否,四、专有名词与固定名称,4.1 法律法规
NEG-0367,《妇女权益保障法》实施一周年，全国法院受理相关案件三千余件。,KEEP,index,否,四、专有名词与固定名称,4.1 法律法规
NEG-0368,带我妈去了市妇幼，人是真多，建议七点前到。,KEEP,index,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0369,本次公开赛由中国女子高尔夫球协会协办。,KEEP,test,否,四、专有名词与固定名称,4.2 机构、组织与场所
NEG-0372,三八节活动页已上线，女装类目全场满 300 减 50。,KEEP,dev,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0373,母亲节给我妈买了个按摩椅，她嘴上说浪费钱，天天坐。,KEEP,index,否,四、专有名词与固定名称,4.4 节日与纪念日
NEG-0374,《我的天才女友》第四季完结了，看完有点空。,KEEP,index,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0375,《女人四十》修复版将于下月起在本院重映。,KEEP,index,否,四、专有名词与固定名称,4.5 作品名与文化产品
NEG-0377,典妻在部分地方志中有明确记载，是一种典型的人身依附安排。,KEEP,test,否,四、专有名词与固定名称,4.6 历史与制度术语
NEG-0379,报告用她经济概括这一轮消费结构的变化。,KEEP,index,否,四、专有名词与固定名称,4.7 学术与批判性概念
NEG-0380,女士香水线的复购率比男士线高出近一倍。,KEEP,dev,否,四、专有名词与固定名称,4.8 品牌、产品与商业名称
NEG-0381,亲，这个链接是女款，男款在店铺首页第二栏哦。,KEEP,index,否,四、专有名词与固定名称,4.8 品牌、产品与商业名称
NEG-0382,我领导原话是：“女孩子干这行太辛苦。”我当场就笑了。,KEEP,index,否,五、引用与转述,5.1 直接引语
NEG-0383,面对镜头，他只说了一句：“我对不起我老婆。”,KEEP,index,否,五、引用与转述,5.1 直接引语
NEG-0384,《颜氏家训》中“妇主中馈”一语，反映了当时的家庭分工观念。,KEEP,index,否,五、引用与转述,5.2 文献与史料
NEG-0386,裁决书认定：“用人单位以女职工怀孕为由解除劳动合同，属违法解除。”,KEEP,index,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0387,起诉状引用的聊天记录原文为：“你一个女人能干什么。”,KEEP,index,否,五、引用与转述,5.3 法律与官方文书原件
NEG-0388,提纲第 4 题：作为女性管理者，您在晋升过程中遇到过哪些阻力？,KEEP,test,否,五、引用与转述,5.4 研究与调查材料
NEG-0389,性别字段编码：1＝男，2＝女，3＝其他，9＝缺失。,KEEP,dev,否,五、引用与转述,5.4 研究与调查材料
NEG-0390,每次看到“为母则刚”这四个字我就来气。,KEEP,dev,否,五、引用与转述,5.5 批判性转述与举例
NEG-0391,本次拦截的评论中包含“女的开车就是不行”等歧视性表述。,KEEP,index,否,五、引用与转述,5.5 批判性转述与举例
NEG-0392,据当事人描述，面试官直接问她三年内有没有生育计划。,KEEP,index,否,五、引用与转述,5.6 二手转述与新闻报道
NEG-0393,报道提到，该校招生简章曾写有“男生优先”字样，现已删除。,KEEP,test,否,五、引用与转述,5.6 二手转述与新闻报道
NEG-0394,我就是个普通女生，没什么远大理想，就想把日子过好。,KEEP,index,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0395,简介里我写的是“三个孩子的爹”，其实还兼职做木工。,KEEP,test,否,六、自我认同与自称,6.1 自我描述的性别标签
NEG-0397,资料页填的是女，但我更希望大家直接叫我名字。,KEEP,index,否,六、自我认同与自称,6.2 主动声明的性别与代词
NEG-0398,群规第一条：不问性别，不问年龄，只聊技术。,KEEP,index,否,六、自我认同与自称,6.3 社群内部用语
NEG-0400,“我是个男的，但我确实喜欢做家务，这有什么问题吗？”,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0401,“作为一名女性货车司机，我跑了六年长途。”,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0403,账号“厂妹阿香”已完成实名认证。,KEEP,test,否,六、自我认同与自称,6.5 艺名、网名、角色名
NEG-0416,“奶”字从女，本义指乳汁，与性别评价无关。,KEEP,index,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0417,古汉语第三人称多用“其”“之”，本不区分性别。,KEEP,index,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0419,在我们那儿，中学老师不管男女都叫“先生”。,KEEP,dev,否,八、语言本体层面的历史残留,8.2 敬语传统的中性化用法
NEG-0423,英语的 chairman 带有性别色彩，中文的“主席”则没有。,KEEP,test,否,八、语言本体层面的历史残留,8.4 语法性词汇
NEG-0426,女，32，初诊,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
